Timeslot,Price(€/MWh)
00:00 - 00:15,62.5
"00:15 - 00:30			",60.99
00:30 - 00:45,59.47
00:45 - 01:00,57.96
01:00 - 01:15,56.45
01:15 - 01:30,55.46
01:30 - 01:45,54.55
01:45 - 02:00,53.64
02:00 - 02:15,52.74
02:15 - 02:30,52.41
02:30 - 02:45,52.29
"02:45 - 03:00	",52.17
"03:00 - 03:15				",52.05
"03:15 - 03:30				",51.85
"03:30 - 03:45				",51.61
"03:45 - 04:00				",51.37
"04:00 - 04:15				",51.13
"04:15 - 04:30				",51.29
"04:30 - 04:45				",51.89
"04:45 - 05:00				",52.5
"05:00 - 05:15				",53.11
"05:15 - 05:30			",53.79
"05:30 - 05:45				",54.64
"05:45 - 06:00				",55.49
"06:00 - 06:15				",56.34
"06:15 - 06:30				",56.37
"06:30 - 06:45				",53.46
"06:45 - 07:00			",50.56
"07:00 - 07:15				",47.65
"07:15 - 07:30				",44.58
"07:30 - 07:45				",39.74
"07:45 - 08:00				",34.89
"08:00 - 08:15				",30.05
"08:15 - 08:30				",25.21
"08:30 - 08:45				",23.49
"08:45 - 09:00				",21.92
"09:00 - 09:15				",20.35
"09:15 - 09:30			",18.77
"09:30 - 09:45				",18.2
"09:45 - 10:00				",17.84
"10:00 - 10:15				",17.47
"10:15 - 10:30				",17.11
"10:30 - 10:45			",16.24
"10:45 - 11:00				",15.15
"11:00 - 11:15				",14.06
"11:15 - 11:30			",12.97
"11:30 - 11:45			",13.05
"11:45 - 12:00				",14.02
"12:00 - 12:15			",14.98
"12:15 - 12:30				",15.95
"12:30 - 12:45				",17.18
"12:45 - 13:00			",18.76
"13:00 - 13:15				",20.33
"13:15 - 13:30				",21.91
"13:30 - 13:45				",23.52
"13:45 - 14:00				",25.21
"14:00 - 14:15				",26.91
"14:15 - 14:30				",28.6
"14:30 - 14:45				",30.21
"14:45 - 15:00				",31.42
"15:00 - 15:15				",32.63
"15:15 - 15:30				",33.84
"15:30 - 15:45				",35.24
"15:45 - 16:00				",40.81
"16:00 - 16:15				",46.38
"16:15 - 16:30				",51.95
"16:30 - 16:45				",57.52
"16:45 - 17:00				",66.18
"17:00 - 17:15				",75.14
"17:15 - 17:30				",84.09
"17:30 - 17:45				",93.05
"17:45 - 18:00				",97.84
"18:00 - 18:15				",101.47
"18:15 - 18:30			",105.11
"18:30 - 18:45				",108.74
"18:45 - 19:00				",108.11
"19:00 - 19:15				",105.2
"19:15 - 19:30		",102.29
"19:30 - 19:45				",99.39
"19:45 - 20:00				",96.86
"20:00 - 20:15				",94.68
"20:15 - 20:30				",92.51
"20:30 - 20:45				",90.33
"20:45 - 21:00				",88.27
"21:00 - 21:15				",86.39
"21:15 - 21:30				",84.51
"21:30 - 21:45				",82.64
"21:45 - 22:00				",80.13
"22:00 - 22:15				",75.83
"22:15 - 22:30				",71.53
"22:30 - 22:45				",67.24
"22:45 - 23:00				",63.31
"23:00 - 23:15				",61.86
"23:15 - 23:30				",60.41
23:30 - 23:45,58.95
23:45 - 24:00,57.5
